unique_id,cutoff,ds,y,y_hat
ID14,1983-03-31,1983-06-30,128797.0,133955.03
ID14,1983-03-31,1983-09-30,122665.0,129406.89
ID14,1983-03-31,1983-12-31,133925.0,139138.5
ID14,1983-03-31,1984-03-31,130428.0,133702.22
ID14,1984-03-31,1984-06-30,129709.0,130841.086
ID14,1984-03-31,1984-09-30,125517.0,127513.06
ID14,1984-03-31,1984-12-31,134699.0,136878.33
ID14,1984-03-31,1985-03-31,131711.0,132719.53
ID14,1985-03-31,1985-06-30,127676.0,130613.81
ID14,1985-03-31,1985-09-30,120658.0,128432.79
ID14,1985-03-31,1985-12-31,121006.0,137015.03
ID14,1985-03-31,1986-03-31,116420.0,133101.88
ID140,1982-09-30,1982-12-31,103.0,112.20965
ID140,1982-09-30,1983-03-31,102.0,115.060715
ID140,1982-09-30,1983-06-30,73.0,86.50038
ID140,1982-09-30,1983-09-30,96.0,113.420586
ID140,1983-09-30,1983-12-31,100.0,96.77712
ID140,1983-09-30,1984-03-31,93.0,98.341385
ID140,1983-09-30,1984-06-30,76.0,82.11374
ID140,1983-09-30,1984-09-30,110.0,99.39307
ID140,1984-09-30,1984-12-31,112.0,112.15603
ID140,1984-09-30,1985-03-31,115.0,109.73043
ID140,1984-09-30,1985-06-30,80.0,91.380714
ID140,1984-09-30,1985-09-30,108.0,117.731575
ID140,1985-09-30,1985-12-31,110.0,111.56686
ID140,1985-09-30,1986-03-31,109.0,112.189415
ID140,1985-09-30,1986-06-30,75.0,83.623535
ID140,1985-09-30,1986-09-30,107.0,111.41457
ID140,1986-09-30,1986-12-31,111.0,109.79754
ID140,1986-09-30,1987-03-31,116.0,112.06271
ID140,1986-09-30,1987-06-30,83.0,85.99348
ID140,1986-09-30,1987-09-30,117.0,111.1526
ID140,1987-09-30,1987-12-31,121.0,121.52906
ID140,1987-09-30,1988-03-31,127.0,126.688156
ID140,1987-09-30,1988-06-30,87.0,93.836334
ID140,1987-09-30,1988-09-30,123.0,126.57298
ID140,1988-09-30,1988-12-31,122.0,128.79593
ID140,1988-09-30,1989-03-31,123.0,135.33995
ID140,1988-09-30,1989-06-30,86.0,97.61865
ID140,1988-09-30,1989-09-30,116.0,132.0895
ID141,1982-09-30,1982-12-31,85.0,85.39104
ID141,1982-09-30,1983-03-31,89.0,91.07147
ID141,1982-09-30,1983-06-30,73.0,77.06599
ID141,1982-09-30,1983-09-30,89.0,90.89616
ID141,1983-09-30,1983-12-31,90.0,89.04056
ID141,1983-09-30,1984-03-31,80.0,95.75065
ID141,1983-09-30,1984-06-30,78.0,80.19863
ID141,1983-09-30,1984-09-30,96.0,95.47165
ID141,1984-09-30,1984-12-31,96.0,95.767815
ID141,1984-09-30,1985-03-31,101.0,94.34216
ID141,1984-09-30,1985-06-30,83.0,87.607635
ID141,1984-09-30,1985-09-30,102.0,102.526855
ID141,1985-09-30,1985-12-31,101.0,102.974556
ID141,1985-09-30,1986-03-31,107.0,104.76165
ID141,1985-09-30,1986-06-30,89.0,94.17796
ID141,1985-09-30,1986-09-30,103.0,108.727844
ID141,1986-09-30,1986-12-31,104.0,103.150345
ID141,1986-09-30,1987-03-31,110.0,111.48339
ID141,1986-09-30,1987-06-30,91.0,93.315056
ID141,1986-09-30,1987-09-30,109.0,108.527565
ID141,1987-09-30,1987-12-31,111.0,109.210266
ID141,1987-09-30,1988-03-31,113.0,119.09454
ID141,1987-09-30,1988-06-30,97.0,99.41896
ID141,1987-09-30,1988-09-30,117.0,116.84603
ID141,1988-09-30,1988-12-31,121.0,117.13919
ID141,1988-09-30,1989-03-31,124.0,123.86825
ID141,1988-09-30,1989-06-30,104.0,106.45145
ID141,1988-09-30,1989-09-30,121.0,125.72881
ID142,1982-09-30,1982-12-31,87.0,89.849396
ID142,1982-09-30,1983-03-31,89.0,92.7122
ID142,1982-09-30,1983-06-30,91.0,93.765274
ID142,1982-09-30,1983-09-30,91.0,94.09163
ID142,1983-09-30,1983-12-31,90.0,91.362114
ID142,1983-09-30,1984-03-31,95.0,94.12312
ID142,1983-09-30,1984-06-30,95.0,95.8
ID142,1983-09-30,1984-09-30,94.0,95.28927
ID142,1984-09-30,1984-12-31,94.0,94.71652
ID142,1984-09-30,1985-03-31,97.0,99.16101
ID142,1984-09-30,1985-06-30,95.0,100.24754
ID142,1984-09-30,1985-09-30,99.0,98.90213
ID142,1985-09-30,1985-12-31,98.0,99.99244
ID142,1985-09-30,1986-03-31,100.0,103.87646
ID142,1985-09-30,1986-06-30,99.0,104.416595
ID142,1985-09-30,1986-09-30,103.0,105.30419
ID142,1986-09-30,1986-12-31,100.0,104.370575
ID142,1986-09-30,1987-03-31,101.0,106.70666
ID142,1986-09-30,1987-06-30,98.0,107.34527
ID142,1986-09-30,1987-09-30,96.0,109.095665
ID142,1987-09-30,1987-12-31,99.0,95.7688
ID142,1987-09-30,1988-03-31,102.0,96.69384
ID142,1987-09-30,1988-06-30,101.0,96.54818
ID142,1987-09-30,1988-09-30,104.0,96.97861
ID142,1988-09-30,1988-12-31,102.0,106.5899
ID142,1988-09-30,1989-03-31,104.0,109.283714
ID142,1988-09-30,1989-06-30,104.0,109.59947
ID142,1988-09-30,1989-09-30,106.0,110.72958
ID143,1982-09-30,1982-12-31,93.0,97.11926
ID143,1982-09-30,1983-03-31,95.0,100.34595
ID143,1982-09-30,1983-06-30,93.0,100.75881
ID143,1982-09-30,1983-09-30,97.0,102.14953
ID143,1983-09-30,1983-12-31,98.0,97.524895
ID143,1983-09-30,1984-03-31,101.0,100.19757
ID143,1983-09-30,1984-06-30,99.0,100.43231
ID143,1983-09-30,1984-09-30,102.0,101.73496
ID143,1984-09-30,1984-12-31,103.0,103.83679
ID143,1984-09-30,1985-03-31,106.0,106.617134
ID143,1984-09-30,1985-06-30,104.0,106.88545
ID143,1984-09-30,1985-09-30,105.0,108.42704
ID143,1985-09-30,1985-12-31,101.0,106.61045
ID143,1985-09-30,1986-03-31,103.0,109.29001
ID143,1985-09-30,1986-06-30,99.0,109.02732
ID143,1985-09-30,1986-09-30,97.0,109.75974
ID143,1986-09-30,1986-12-31,98.0,96.42207
ID143,1986-09-30,1987-03-31,102.0,98.45896
ID143,1986-09-30,1987-06-30,100.0,98.0231
ID143,1986-09-30,1987-09-30,102.0,98.079475
ID143,1987-09-30,1987-12-31,103.0,104.114456
ID143,1987-09-30,1988-03-31,109.0,107.36313
ID143,1987-09-30,1988-06-30,109.0,106.66002
ID143,1987-09-30,1988-09-30,114.0,107.38409
ID143,1988-09-30,1988-12-31,116.0,116.232925
ID143,1988-09-30,1989-03-31,121.0,120.25273
ID143,1988-09-30,1989-06-30,119.0,121.30074
ID143,1988-09-30,1989-09-30,121.0,123.4875
ID144,1982-09-30,1982-12-31,97.0,107.08927
ID144,1982-09-30,1983-03-31,95.0,114.066315
ID144,1982-09-30,1983-06-30,86.0,105.45203
ID144,1982-09-30,1983-09-30,93.0,103.410034
ID144,1983-09-30,1983-12-31,99.0,94.39282
ID144,1983-09-30,1984-03-31,104.0,95.99466
ID144,1983-09-30,1984-06-30,88.0,94.31103
ID144,1983-09-30,1984-09-30,94.0,95.8443
ID144,1984-09-30,1984-12-31,107.0,102.294975
ID144,1984-09-30,1985-03-31,110.0,107.48966
ID144,1984-09-30,1985-06-30,101.0,94.847015
ID144,1984-09-30,1985-09-30,106.0,99.37752
ID144,1985-09-30,1985-12-31,105.0,116.15114
ID144,1985-09-30,1986-03-31,107.0,122.86148
ID144,1985-09-30,1986-06-30,96.0,111.14374
ID144,1985-09-30,1986-09-30,93.0,114.19922
ID144,1986-09-30,1986-12-31,103.0,92.90644
ID144,1986-09-30,1987-03-31,108.0,95.32404
ID144,1986-09-30,1987-06-30,81.0,91.88058
ID144,1986-09-30,1987-09-30,87.0,93.48176
ID144,1987-09-30,1987-12-31,101.0,97.68911
ID144,1987-09-30,1988-03-31,110.0,103.72625
ID144,1987-09-30,1988-06-30,101.0,89.936646
ID144,1987-09-30,1988-09-30,111.0,91.4516
ID144,1988-09-30,1988-12-31,119.0,118.63704
ID144,1988-09-30,1989-03-31,122.0,126.89893
ID144,1988-09-30,1989-06-30,114.0,113.44751
ID144,1988-09-30,1989-09-30,118.0,118.83221
ID145,1982-09-30,1982-12-31,266.0,262.28995
ID145,1982-09-30,1983-03-31,268.4,265.06964
ID145,1982-09-30,1983-06-30,273.2,266.51227
ID145,1982-09-30,1983-09-30,273.2,266.81537
ID145,1983-09-30,1983-12-31,275.1,276.49588
ID145,1983-09-30,1984-03-31,275.8,280.22147
ID145,1983-09-30,1984-06-30,276.8,282.90903
ID145,1983-09-30,1984-09-30,277.9,283.95508
ID145,1984-09-30,1984-12-31,280.3,279.27893
ID145,1984-09-30,1985-03-31,281.2,281.92346
ID145,1984-09-30,1985-06-30,283.5,283.80777
ID145,1984-09-30,1985-09-30,285.8,284.17297
ID145,1985-09-30,1985-12-31,286.0,287.82028
ID145,1985-09-30,1986-03-31,287.5,290.77783
ID145,1985-09-30,1986-06-30,287.4,292.81665
ID145,1985-09-30,1986-09-30,289.0,294.12866
ID145,1986-09-30,1986-12-31,291.1,290.19815
ID145,1986-09-30,1987-03-31,298.5,292.7179
ID145,1986-09-30,1987-06-30,301.4,294.06296
ID145,1986-09-30,1987-09-30,306.4,294.87354
ID145,1987-09-30,1987-12-31,310.9,310.36093
ID145,1987-09-30,1988-03-31,307.8,315.0167
ID145,1987-09-30,1988-06-30,310.6,318.2909
ID145,1987-09-30,1988-09-30,308.0,321.36145
ID146,1974-09-30,1974-12-31,104.0,103.97726
ID146,1974-09-30,1975-03-31,108.7,109.51596
ID146,1974-09-30,1975-06-30,106.0,107.70352
ID146,1974-09-30,1975-09-30,110.4,110.937195
ID146,1975-09-30,1975-12-31,115.5,111.7468
ID146,1975-09-30,1976-03-31,120.0,117.347855
ID146,1975-09-30,1976-06-30,116.9,116.204346
ID146,1975-09-30,1976-09-30,124.4,118.91831
ID146,1976-09-30,1976-12-31,128.8,127.307976
ID146,1976-09-30,1977-03-31,133.8,132.29683
ID146,1976-09-30,1977-06-30,130.4,131.56453
ID146,1976-09-30,1977-09-30,136.7,135.00517
ID146,1977-09-30,1977-12-31,131.8,139.63963
ID146,1977-09-30,1978-03-31,132.4,144.64726
ID146,1977-09-30,1978-06-30,127.7,143.97244
ID146,1977-09-30,1978-09-30,134.0,147.56532
ID147,1974-09-30,1974-12-31,101.6,103.34076
ID147,1974-09-30,1975-03-31,106.0,107.14489
ID147,1974-09-30,1975-06-30,107.2,108.8868
ID147,1974-09-30,1975-09-30,108.6,108.721176
ID147,1975-09-30,1975-12-31,109.0,109.578186
ID147,1975-09-30,1976-03-31,111.4,113.61179
ID147,1975-09-30,1976-06-30,113.4,115.56552
ID147,1975-09-30,1976-09-30,115.6,115.89363
ID147,1976-09-30,1976-12-31,116.5,117.33268
ID147,1976-09-30,1977-03-31,120.6,120.23814
ID147,1976-09-30,1977-06-30,121.5,122.39299
ID147,1976-09-30,1977-09-30,122.8,123.28443
ID147,1977-09-30,1977-12-31,120.8,124.73961
ID147,1977-09-30,1978-03-31,122.5,127.75876
ID147,1977-09-30,1978-06-30,123.4,129.64465
ID147,1977-09-30,1978-09-30,127.0,130.55627
ID148,1974-09-30,1974-12-31,102.5,104.18641
ID148,1974-09-30,1975-03-31,105.6,106.40108
ID148,1974-09-30,1975-06-30,105.7,108.02475
ID148,1974-09-30,1975-09-30,108.3,108.841965
ID148,1975-09-30,1975-12-31,111.0,110.01552
ID148,1975-09-30,1976-03-31,112.5,112.49593
ID148,1975-09-30,1976-06-30,113.5,114.02416
ID148,1975-09-30,1976-09-30,119.3,115.20918
ID148,1976-09-30,1976-12-31,121.1,122.38878
ID148,1976-09-30,1977-03-31,123.7,124.798065
ID148,1976-09-30,1977-06-30,124.4,126.84966
ID148,1976-09-30,1977-09-30,128.7,128.96347
ID148,1977-09-30,1977-12-31,125.7,131.48817
ID148,1977-09-30,1978-03-31,126.2,133.99243
ID148,1977-09-30,1978-06-30,125.6,136.01746
ID148,1977-09-30,1978-09-30,129.3,138.15096
ID149,1974-09-30,1974-12-31,103.5,103.90306
ID149,1974-09-30,1975-03-31,106.4,105.58361
ID149,1974-09-30,1975-06-30,106.1,106.92571
ID149,1974-09-30,1975-09-30,109.3,107.85274
ID149,1975-09-30,1975-12-31,112.7,111.51764
ID149,1975-09-30,1976-03-31,116.2,113.78165
ID149,1975-09-30,1976-06-30,118.2,115.27919
ID149,1975-09-30,1976-09-30,126.3,116.86074
ID149,1976-09-30,1976-12-31,132.8,129.80647
ID149,1976-09-30,1977-03-31,137.6,132.59172
ID149,1976-09-30,1977-06-30,140.4,134.78342
ID149,1976-09-30,1977-09-30,145.1,137.15617
ID149,1977-09-30,1977-12-31,145.5,148.13737
ID149,1977-09-30,1978-03-31,144.7,151.11919
ID149,1977-09-30,1978-06-30,142.3,153.31804
ID149,1977-09-30,1978-09-30,145.4,155.69035
ID15,1983-03-31,1983-06-30,23124.0,21860.8
ID15,1983-03-31,1983-09-30,26375.0,21318.16
ID15,1983-03-31,1983-12-31,26513.0,19599.645
ID15,1983-03-31,1984-03-31,31874.0,22080.777
ID15,1984-03-31,1984-06-30,36355.0,33116.266
ID15,1984-03-31,1984-09-30,32115.0,32973.824
ID15,1984-03-31,1984-12-31,28230.0,32417.287
ID15,1984-03-31,1985-03-31,18889.0,34037.95
ID15,1985-03-31,1985-06-30,19612.0,20611.875
ID15,1985-03-31,1985-09-30,29231.0,20922.422
ID15,1985-03-31,1985-12-31,34971.0,20416.19
ID15,1985-03-31,1986-03-31,35974.0,20025.53
ID150,1974-09-30,1974-12-31,102.1,104.40642
ID150,1974-09-30,1975-03-31,105.1,106.84157
ID150,1974-09-30,1975-06-30,105.5,108.57017
ID150,1974-09-30,1975-09-30,107.9,109.39584
ID150,1975-09-30,1975-12-31,110.3,109.33413
ID150,1975-09-30,1976-03-31,110.8,111.93869
ID150,1975-09-30,1976-06-30,111.3,113.52792
ID150,1975-09-30,1976-09-30,116.0,114.51375
ID150,1976-09-30,1976-12-31,115.7,118.480965
ID150,1976-09-30,1977-03-31,117.3,120.58629
ID150,1976-09-30,1977-06-30,117.1,122.45233
ID150,1976-09-30,1977-09-30,121.0,124.281944
ID150,1977-09-30,1977-12-31,116.7,122.88547
ID150,1977-09-30,1978-03-31,117.7,124.73751
ID150,1977-09-30,1978-06-30,118.0,126.11471
ID150,1977-09-30,1978-09-30,122.0,127.82134
ID151,1974-09-30,1974-12-31,103.4,103.866135
ID151,1974-09-30,1975-03-31,108.3,109.128235
ID151,1974-09-30,1975-06-30,107.7,108.3129
ID151,1974-09-30,1975-09-30,110.0,109.488205
ID151,1975-09-30,1975-12-31,112.9,111.64647
ID151,1975-09-30,1976-03-31,117.5,116.979576
ID151,1975-09-30,1976-06-30,116.4,117.09112
ID151,1975-09-30,1976-09-30,119.4,118.11715
ID151,1976-09-30,1976-12-31,123.3,121.82136
ID151,1976-09-30,1977-03-31,128.2,125.969284
ID151,1976-09-30,1977-06-30,127.0,126.5543
ID151,1976-09-30,1977-09-30,129.2,128.12988
ID151,1977-09-30,1977-12-31,126.5,131.99107
ID151,1977-09-30,1978-03-31,127.5,136.14778
ID151,1977-09-30,1978-06-30,126.1,136.47704
ID151,1977-09-30,1978-09-30,130.2,137.88803
ID152,1974-09-30,1974-12-31,2.06,4.3729367
ID152,1974-09-30,1975-03-31,2.22,4.980001
ID152,1974-09-30,1975-06-30,2.16,5.065939
ID152,1974-09-30,1975-09-30,2.38,4.1327233
ID152,1975-09-30,1975-12-31,2.47,4.226928
ID152,1975-09-30,1976-03-31,2.48,5.203982
ID152,1975-09-30,1976-06-30,2.27,5.64417
ID152,1975-09-30,1976-09-30,1.92,4.407736
ID152,1976-09-30,1976-12-31,2.32,4.3809834
ID152,1976-09-30,1977-03-31,2.45,5.1341352
ID152,1976-09-30,1977-06-30,2.29,5.5804253
ID152,1976-09-30,1977-09-30,2.27,4.382334
ID152,1977-09-30,1977-12-31,2.23,4.532316
ID152,1977-09-30,1978-03-31,2.13,5.313115
ID152,1977-09-30,1978-06-30,2.1,5.7138696
ID152,1977-09-30,1978-09-30,2.38,4.3664675
ID153,1974-09-30,1974-12-31,3.59,5.6439004
ID153,1974-09-30,1975-03-31,4.5,7.556322
ID153,1974-09-30,1975-06-30,4.04,7.804084
ID153,1974-09-30,1975-09-30,3.8,5.905271
ID153,1975-09-30,1975-12-31,3.53,5.6391115
ID153,1975-09-30,1976-03-31,4.75,7.520814
ID153,1975-09-30,1976-06-30,4.4,7.8626385
ID153,1975-09-30,1976-09-30,3.93,5.8692613
ID153,1976-09-30,1976-12-31,3.93,5.826683
ID153,1976-09-30,1977-03-31,5.03,7.706731
ID153,1976-09-30,1977-06-30,4.41,8.002466
ID153,1976-09-30,1977-09-30,3.59,5.986597
ID153,1977-09-30,1977-12-31,3.52,6.002228
ID153,1977-09-30,1978-03-31,4.97,7.9498663
ID153,1977-09-30,1978-06-30,4.89,8.111334
ID153,1977-09-30,1978-09-30,4.44,5.6658335
ID154,1982-09-30,1982-12-31,83.0,83.78679
ID154,1982-09-30,1983-03-31,85.0,87.818306
ID154,1982-09-30,1983-06-30,78.0,81.598885
ID154,1982-09-30,1983-09-30,89.0,89.87318
ID154,1983-09-30,1983-12-31,86.0,86.688576
ID154,1983-09-30,1984-03-31,90.0,91.00214
ID154,1983-09-30,1984-06-30,83.0,84.77437
ID154,1983-09-30,1984-09-30,95.0,94.32407
ID154,1984-09-30,1984-12-31,94.0,92.70819
ID154,1984-09-30,1985-03-31,101.0,98.25284
ID154,1984-09-30,1985-06-30,91.0,92.14979
ID154,1984-09-30,1985-09-30,102.0,102.50063
ID154,1985-09-30,1985-12-31,99.0,101.393974
ID154,1985-09-30,1986-03-31,103.0,109.299644
ID154,1985-09-30,1986-06-30,94.0,101.1575
ID154,1985-09-30,1986-09-30,105.0,110.56937
ID154,1986-09-30,1986-12-31,103.0,102.10919
ID154,1986-09-30,1987-03-31,103.0,109.509575
ID154,1986-09-30,1987-06-30,94.0,100.46609
ID154,1986-09-30,1987-09-30,107.0,110.84187
ID154,1987-09-30,1987-12-31,107.0,105.04986
ID154,1987-09-30,1988-03-31,113.0,108.53897
ID154,1987-09-30,1988-06-30,100.0,100.758224
ID154,1987-09-30,1988-09-30,118.0,111.713135
ID154,1988-09-30,1988-12-31,116.0,117.35235
ID154,1988-09-30,1989-03-31,119.0,123.86115
ID154,1988-09-30,1989-06-30,107.0,112.65264
ID154,1988-09-30,1989-09-30,122.0,127.93292
ID155,1982-09-30,1982-12-31,72.9,77.686516
ID155,1982-09-30,1983-03-31,79.5,85.60542
ID155,1982-09-30,1983-06-30,72.6,81.20562
ID155,1982-09-30,1983-09-30,82.8,89.35071
ID155,1983-09-30,1983-12-31,76.0,74.52286
ID155,1983-09-30,1984-03-31,85.1,83.26243
ID155,1983-09-30,1984-06-30,80.5,77.04585
ID155,1983-09-30,1984-09-30,89.1,86.65369
ID155,1984-09-30,1984-12-31,84.8,83.79493
ID155,1984-09-30,1985-03-31,94.2,94.19033
ID155,1984-09-30,1985-06-30,89.5,89.35322
ID155,1984-09-30,1985-09-30,99.3,96.83556
ID155,1985-09-30,1985-12-31,93.1,94.89098
ID155,1985-09-30,1986-03-31,103.5,105.75477
ID155,1985-09-30,1986-06-30,96.4,101.51818
ID155,1985-09-30,1986-09-30,107.2,108.49686
ID155,1986-09-30,1986-12-31,101.7,101.26247
ID155,1986-09-30,1987-03-31,109.5,113.67755
ID155,1986-09-30,1987-06-30,101.3,107.65927
ID155,1986-09-30,1987-09-30,112.6,116.178085
ID155,1987-09-30,1987-12-31,105.5,107.19127
ID155,1987-09-30,1988-03-31,115.4,118.22568
ID155,1987-09-30,1988-06-30,108.0,110.64742
ID155,1987-09-30,1988-09-30,129.9,120.31296
ID155,1988-09-30,1988-12-31,112.4,120.951614
ID155,1988-09-30,1989-03-31,123.6,130.62117
ID155,1988-09-30,1989-06-30,114.9,123.36374
ID155,1988-09-30,1989-09-30,131.0,139.62878
ID156,1981-09-30,1981-12-31,89.0,91.86366
ID156,1981-09-30,1982-03-31,95.0,97.88307
ID156,1981-09-30,1982-06-30,99.0,100.90806
ID156,1981-09-30,1982-09-30,99.0,100.91094
ID156,1982-09-30,1982-12-31,94.0,96.155266
ID156,1982-09-30,1983-03-31,101.0,102.48217
ID156,1982-09-30,1983-06-30,101.0,106.223595
ID156,1982-09-30,1983-09-30,103.0,105.23529
ID156,1983-09-30,1983-12-31,97.0,100.21773
ID156,1983-09-30,1984-03-31,104.0,106.86677
ID156,1983-09-30,1984-06-30,107.0,108.90394
ID156,1983-09-30,1984-09-30,106.0,108.788795
ID156,1984-09-30,1984-12-31,94.0,102.76603
ID156,1984-09-30,1985-03-31,105.0,109.86503
ID156,1984-09-30,1985-06-30,109.0,112.16674
ID156,1984-09-30,1985-09-30,112.0,111.08954
ID156,1985-09-30,1985-12-31,106.0,104.211876
ID156,1985-09-30,1986-03-31,114.0,114.25593
ID156,1985-09-30,1986-06-30,125.0,117.68683
ID156,1985-09-30,1986-09-30,119.0,118.560326
ID157,1982-09-30,1982-12-31,453.0,477.89835
ID157,1982-09-30,1983-03-31,466.0,483.22116
ID157,1982-09-30,1983-06-30,461.0,488.795
ID157,1982-09-30,1983-09-30,466.0,491.32642
ID157,1983-09-30,1983-12-31,461.0,465.11923
ID157,1983-09-30,1984-03-31,449.0,469.37344
ID157,1983-09-30,1984-06-30,427.0,470.44107
ID157,1983-09-30,1984-09-30,414.0,474.20215
ID157,1984-09-30,1984-12-31,381.0,406.7154
ID157,1984-09-30,1985-03-31,371.0,406.14307
ID157,1984-09-30,1985-06-30,377.0,405.88254
ID157,1984-09-30,1985-09-30,351.0,410.04742
ID157,1985-09-30,1985-12-31,404.0,347.01447
ID157,1985-09-30,1986-03-31,431.0,350.06296
ID157,1985-09-30,1986-06-30,455.0,352.65765
ID157,1985-09-30,1986-09-30,481.0,353.012
ID157,1986-09-30,1986-12-31,507.0,492.90125
ID157,1986-09-30,1987-03-31,523.0,497.74084
ID157,1986-09-30,1987-06-30,550.0,503.24814
ID157,1986-09-30,1987-09-30,604.0,506.5027
ID157,1987-09-30,1987-12-31,665.0,617.6192
ID157,1987-09-30,1988-03-31,679.0,625.3966
ID157,1987-09-30,1988-06-30,654.0,635.2307
ID157,1987-09-30,1988-09-30,685.0,648.3226
ID158,1982-09-30,1982-12-31,86.4,91.40378
ID158,1982-09-30,1983-03-31,87.8,92.52009
ID158,1982-09-30,1983-06-30,86.3,93.999535
ID158,1982-09-30,1983-09-30,87.0,94.48079
ID158,1983-09-30,1983-12-31,87.6,87.4935
ID158,1983-09-30,1984-03-31,86.6,88.479
ID158,1983-09-30,1984-06-30,83.7,89.02373
ID158,1983-09-30,1984-09-30,81.7,89.45209
ID158,1984-09-30,1984-12-31,77.5,81.60775
ID158,1984-09-30,1985-03-31,76.7,82.12615
ID158,1984-09-30,1985-06-30,77.6,81.60934
ID158,1984-09-30,1985-09-30,74.8,81.73727
ID158,1985-09-30,1985-12-31,80.1,74.69429
ID158,1985-09-30,1986-03-31,83.6,75.758965
ID158,1985-09-30,1986-06-30,86.2,76.342384
ID158,1985-09-30,1986-09-30,89.3,76.085045
ID158,1986-09-30,1986-12-31,92.8,91.76331
ID158,1986-09-30,1987-03-31,97.1,93.54952
ID158,1986-09-30,1987-06-30,98.0,95.073166
ID158,1986-09-30,1987-09-30,103.6,95.87037
ID158,1987-09-30,1987-12-31,109.1,106.29143
ID158,1987-09-30,1988-03-31,110.3,108.78175
ID158,1987-09-30,1988-06-30,106.2,110.68371
ID158,1987-09-30,1988-09-30,108.6,112.533066
ID159,1982-09-30,1982-12-31,832.0,816.89246
ID159,1982-09-30,1983-03-31,851.4,829.3209
ID159,1982-09-30,1983-06-30,872.1,840.5693
ID159,1982-09-30,1983-09-30,887.6,849.1653
ID159,1983-09-30,1983-12-31,904.3,902.82916
ID159,1983-09-30,1984-03-31,918.3,918.9206
ID159,1983-09-30,1984-06-30,935.0,933.39825
ID159,1983-09-30,1984-09-30,947.1,944.5429
ID159,1984-09-30,1984-12-31,961.7,958.3058
ID159,1984-09-30,1985-03-31,972.3,972.13513
ID159,1984-09-30,1985-06-30,986.8,984.85254
ID159,1984-09-30,1985-09-30,993.7,994.1249
ID159,1985-09-30,1985-12-31,1026.5,1002.565
ID159,1985-09-30,1986-03-31,1046.5,1014.39575
ID159,1985-09-30,1986-06-30,1067.6,1024.335
ID159,1985-09-30,1986-09-30,1087.7,1031.3696
ID159,1986-09-30,1986-12-31,1122.3,1105.4636
ID159,1986-09-30,1987-03-31,1146.6,1123.9198
ID159,1986-09-30,1987-06-30,1169.3,1140.4703
ID159,1986-09-30,1987-09-30,1208.6,1153.3489
ID159,1987-09-30,1987-12-31,1253.5,1232.2557
ID159,1987-09-30,1988-03-31,1273.0,1254.1771
ID159,1987-09-30,1988-06-30,1302.1,1273.742
ID159,1987-09-30,1988-09-30,1326.1,1291.7668
ID16,1983-03-31,1983-06-30,550720.0,527563.0
ID16,1983-03-31,1983-09-30,515889.0,531461.25
ID16,1983-03-31,1983-12-31,565356.0,538628.2
ID16,1983-03-31,1984-03-31,568416.0,543047.0
ID16,1984-03-31,1984-06-30,591947.0,580795.1
ID16,1984-03-31,1984-09-30,571253.0,574987.9
ID16,1984-03-31,1984-12-31,625722.0,598454.06
ID16,1984-03-31,1985-03-31,559137.0,602914.7
ID16,1985-03-31,1985-06-30,447298.0,589646.75
ID16,1985-03-31,1985-09-30,400444.0,571481.1
ID16,1985-03-31,1985-12-31,429054.0,615246.44
ID16,1985-03-31,1986-03-31,464296.0,576970.8
ID160,1982-09-30,1982-12-31,85.2,81.32538
ID160,1982-09-30,1983-03-31,86.6,82.8392
ID160,1982-09-30,1983-06-30,90.5,83.767975
ID160,1982-09-30,1983-09-30,90.7,83.51551
ID160,1983-09-30,1983-12-31,92.2,93.979614
ID160,1983-09-30,1984-03-31,92.0,96.285965
ID160,1983-09-30,1984-06-30,91.6,98.30684
ID160,1983-09-30,1984-09-30,91.7,97.645645
ID160,1984-09-30,1984-12-31,89.7,93.11557
ID160,1984-09-30,1985-03-31,90.7,94.16936
ID160,1984-09-30,1985-06-30,90.7,95.11505
ID160,1984-09-30,1985-09-30,84.5,94.7419
ID160,1985-09-30,1985-12-31,93.6,84.68986
ID160,1985-09-30,1986-03-31,96.5,87.037025
ID160,1985-09-30,1986-06-30,98.7,87.47029
ID160,1985-09-30,1986-09-30,103.7,84.95642
ID160,1986-09-30,1986-12-31,106.4,106.38253
ID160,1986-09-30,1987-03-31,109.2,108.39624
ID160,1986-09-30,1987-06-30,111.8,109.66701
ID160,1986-09-30,1987-09-30,117.6,110.425354
ID160,1987-09-30,1987-12-31,124.9,120.84759
ID160,1987-09-30,1988-03-31,123.0,123.42327
ID160,1987-09-30,1988-06-30,121.2,125.78827
ID160,1987-09-30,1988-09-30,118.1,127.82762
ID161,1982-09-30,1982-12-31,119.8,118.18655
ID161,1982-09-30,1983-03-31,121.4,120.19561
ID161,1982-09-30,1983-06-30,124.3,121.996475
ID161,1982-09-30,1983-09-30,129.8,123.32336
ID161,1983-09-30,1983-12-31,135.3,133.24236
ID161,1983-09-30,1984-03-31,136.5,135.96948
ID161,1983-09-30,1984-06-30,138.6,138.53098
ID161,1983-09-30,1984-09-30,137.0,140.67517
ID161,1984-09-30,1984-12-31,136.0,139.41498
ID161,1984-09-30,1985-03-31,136.2,141.32288
ID161,1984-09-30,1985-06-30,137.5,142.70338
ID161,1984-09-30,1985-09-30,138.4,143.1512
ID161,1985-09-30,1985-12-31,145.2,138.98682
ID161,1985-09-30,1986-03-31,151.2,140.93802
ID161,1985-09-30,1986-06-30,156.2,142.48195
