unique_id,cutoff,ds,y,y_hat
ID14,1983-03-31,1983-06-30,128797.0,135700.33
ID14,1983-03-31,1983-09-30,122665.0,128918.9
ID14,1983-03-31,1983-12-31,133925.0,139729.42
ID14,1983-03-31,1984-03-31,130428.0,132288.4
ID14,1984-03-31,1984-06-30,129709.0,133116.06
ID14,1984-03-31,1984-09-30,125517.0,127892.11
ID14,1984-03-31,1984-12-31,134699.0,137598.31
ID14,1984-03-31,1985-03-31,131711.0,132786.33
ID14,1985-03-31,1985-06-30,127676.0,132666.4
ID14,1985-03-31,1985-09-30,120658.0,128368.66
ID14,1985-03-31,1985-12-31,121006.0,137576.97
ID14,1985-03-31,1986-03-31,116420.0,133222.16
ID140,1982-09-30,1982-12-31,103.0,108.405396
ID140,1982-09-30,1983-03-31,102.0,111.86312
ID140,1982-09-30,1983-06-30,73.0,89.18994
ID140,1982-09-30,1983-09-30,96.0,111.23997
ID140,1983-09-30,1983-12-31,100.0,95.265594
ID140,1983-09-30,1984-03-31,93.0,97.67308
ID140,1983-09-30,1984-06-30,76.0,77.535324
ID140,1983-09-30,1984-09-30,110.0,97.81603
ID140,1984-09-30,1984-12-31,112.0,112.75198
ID140,1984-09-30,1985-03-31,115.0,108.623436
ID140,1984-09-30,1985-06-30,80.0,90.941345
ID140,1984-09-30,1985-09-30,108.0,116.3443
ID140,1985-09-30,1985-12-31,110.0,108.65544
ID140,1985-09-30,1986-03-31,109.0,109.17401
ID140,1985-09-30,1986-06-30,75.0,86.50892
ID140,1985-09-30,1986-09-30,107.0,111.20512
ID140,1986-09-30,1986-12-31,111.0,109.16817
ID140,1986-09-30,1987-03-31,116.0,111.947044
ID140,1986-09-30,1987-06-30,83.0,85.31518
ID140,1986-09-30,1987-09-30,117.0,110.87669
ID140,1987-09-30,1987-12-31,121.0,120.179085
ID140,1987-09-30,1988-03-31,127.0,123.530815
ID140,1987-09-30,1988-06-30,87.0,95.901184
ID140,1987-09-30,1988-09-30,123.0,123.327324
ID140,1988-09-30,1988-12-31,122.0,124.87939
ID140,1988-09-30,1989-03-31,123.0,132.28197
ID140,1988-09-30,1989-06-30,86.0,100.729004
ID140,1988-09-30,1989-09-30,116.0,129.24582
ID141,1982-09-30,1982-12-31,85.0,83.95499
ID141,1982-09-30,1983-03-31,89.0,88.80382
ID141,1982-09-30,1983-06-30,73.0,77.269165
ID141,1982-09-30,1983-09-30,89.0,89.66671
ID141,1983-09-30,1983-12-31,90.0,88.11519
ID141,1983-09-30,1984-03-31,80.0,93.20878
ID141,1983-09-30,1984-06-30,78.0,80.6082
ID141,1983-09-30,1984-09-30,96.0,93.28475
ID141,1984-09-30,1984-12-31,96.0,95.27663
ID141,1984-09-30,1985-03-31,101.0,93.07281
ID141,1984-09-30,1985-06-30,83.0,87.40839
ID141,1984-09-30,1985-09-30,102.0,101.47097
ID141,1985-09-30,1985-12-31,101.0,99.626816
ID141,1985-09-30,1986-03-31,107.0,100.546875
ID141,1985-09-30,1986-06-30,89.0,91.25254
ID141,1985-09-30,1986-09-30,103.0,105.78646
ID141,1986-09-30,1986-12-31,104.0,101.68887
ID141,1986-09-30,1987-03-31,110.0,108.54942
ID141,1986-09-30,1987-06-30,91.0,93.65094
ID141,1986-09-30,1987-09-30,109.0,106.787346
ID141,1987-09-30,1987-12-31,111.0,108.556274
ID141,1987-09-30,1988-03-31,113.0,115.70235
ID141,1987-09-30,1988-06-30,97.0,99.93862
ID141,1987-09-30,1988-09-30,117.0,113.41204
ID141,1988-09-30,1988-12-31,121.0,116.48626
ID141,1988-09-30,1989-03-31,124.0,121.52118
ID141,1988-09-30,1989-06-30,104.0,106.889
ID141,1988-09-30,1989-09-30,121.0,122.66885
ID142,1982-09-30,1982-12-31,87.0,88.4397
ID142,1982-09-30,1983-03-31,89.0,91.536064
ID142,1982-09-30,1983-06-30,91.0,91.757614
ID142,1982-09-30,1983-09-30,91.0,92.42909
ID142,1983-09-30,1983-12-31,90.0,90.25002
ID142,1983-09-30,1984-03-31,95.0,92.884026
ID142,1983-09-30,1984-06-30,95.0,94.23992
ID142,1983-09-30,1984-09-30,94.0,93.98082
ID142,1984-09-30,1984-12-31,94.0,93.54798
ID142,1984-09-30,1985-03-31,97.0,97.17998
ID142,1984-09-30,1985-06-30,95.0,98.037735
ID142,1984-09-30,1985-09-30,99.0,96.76585
ID142,1985-09-30,1985-12-31,98.0,98.39494
ID142,1985-09-30,1986-03-31,100.0,101.77647
ID142,1985-09-30,1986-06-30,99.0,101.04617
ID142,1985-09-30,1986-09-30,103.0,102.06008
ID142,1986-09-30,1986-12-31,100.0,102.00767
ID142,1986-09-30,1987-03-31,101.0,104.91061
ID142,1986-09-30,1987-06-30,98.0,103.86591
ID142,1986-09-30,1987-09-30,96.0,106.62866
ID142,1987-09-30,1987-12-31,99.0,94.16054
ID142,1987-09-30,1988-03-31,102.0,95.98977
ID142,1987-09-30,1988-06-30,101.0,95.19786
ID142,1987-09-30,1988-09-30,104.0,95.533646
ID142,1988-09-30,1988-12-31,102.0,105.726265
ID142,1988-09-30,1989-03-31,104.0,108.18983
ID142,1988-09-30,1989-06-30,104.0,107.06919
ID142,1988-09-30,1989-09-30,106.0,107.11668
ID143,1982-09-30,1982-12-31,93.0,96.05902
ID143,1982-09-30,1983-03-31,95.0,99.79024
ID143,1982-09-30,1983-06-30,93.0,98.95064
ID143,1982-09-30,1983-09-30,97.0,100.70783
ID143,1983-09-30,1983-12-31,98.0,95.160164
ID143,1983-09-30,1984-03-31,101.0,98.10238
ID143,1983-09-30,1984-06-30,99.0,97.043915
ID143,1983-09-30,1984-09-30,102.0,99.310905
ID143,1984-09-30,1984-12-31,103.0,102.02942
ID143,1984-09-30,1985-03-31,106.0,104.8846
ID143,1984-09-30,1985-06-30,104.0,103.36598
ID143,1984-09-30,1985-09-30,105.0,105.54232
ID143,1985-09-30,1985-12-31,101.0,105.03046
ID143,1985-09-30,1986-03-31,103.0,108.14187
ID143,1985-09-30,1986-06-30,99.0,106.59686
ID143,1985-09-30,1986-09-30,97.0,107.487686
ID143,1986-09-30,1986-12-31,98.0,95.238174
ID143,1986-09-30,1987-03-31,102.0,97.822365
ID143,1986-09-30,1987-06-30,100.0,96.59445
ID143,1986-09-30,1987-09-30,102.0,96.2462
ID143,1987-09-30,1987-12-31,103.0,102.602394
ID143,1987-09-30,1988-03-31,109.0,105.99446
ID143,1987-09-30,1988-06-30,109.0,104.31625
ID143,1987-09-30,1988-09-30,114.0,103.95547
ID143,1988-09-30,1988-12-31,116.0,114.66225
ID143,1988-09-30,1989-03-31,121.0,119.93723
ID143,1988-09-30,1989-06-30,119.0,119.36812
ID143,1988-09-30,1989-09-30,121.0,121.49694
ID144,1982-09-30,1982-12-31,97.0,105.492935
ID144,1982-09-30,1983-03-31,95.0,110.32348
ID144,1982-09-30,1983-06-30,86.0,102.3833
ID144,1982-09-30,1983-09-30,93.0,100.82911
ID144,1983-09-30,1983-12-31,99.0,92.89884
ID144,1983-09-30,1984-03-31,104.0,94.834595
ID144,1983-09-30,1984-06-30,88.0,89.165665
ID144,1983-09-30,1984-09-30,94.0,93.15497
ID144,1984-09-30,1984-12-31,107.0,97.27469
ID144,1984-09-30,1985-03-31,110.0,100.48116
ID144,1984-09-30,1985-06-30,101.0,90.274864
ID144,1984-09-30,1985-09-30,106.0,95.17631
ID144,1985-09-30,1985-12-31,105.0,113.44317
ID144,1985-09-30,1986-03-31,107.0,118.05432
ID144,1985-09-30,1986-06-30,96.0,107.52791
ID144,1985-09-30,1986-09-30,93.0,111.48106
ID144,1986-09-30,1986-12-31,103.0,93.63299
ID144,1986-09-30,1987-03-31,108.0,96.64273
ID144,1986-09-30,1987-06-30,81.0,90.49404
ID144,1986-09-30,1987-09-30,87.0,91.638336
ID144,1987-09-30,1987-12-31,101.0,95.35409
ID144,1987-09-30,1988-03-31,110.0,100.41421
ID144,1987-09-30,1988-06-30,101.0,84.35322
ID144,1987-09-30,1988-09-30,111.0,86.166275
ID144,1988-09-30,1988-12-31,119.0,119.34478
ID144,1988-09-30,1989-03-31,122.0,125.86827
ID144,1988-09-30,1989-06-30,114.0,110.553925
ID144,1988-09-30,1989-09-30,118.0,117.34849
ID145,1982-09-30,1982-12-31,266.0,261.32748
ID145,1982-09-30,1983-03-31,268.4,262.68375
ID145,1982-09-30,1983-06-30,273.2,264.3779
ID145,1982-09-30,1983-09-30,273.2,262.38467
ID145,1983-09-30,1983-12-31,275.1,276.24054
ID145,1983-09-30,1984-03-31,275.8,277.95853
ID145,1983-09-30,1984-06-30,276.8,281.11752
ID145,1983-09-30,1984-09-30,277.9,278.34543
ID145,1984-09-30,1984-12-31,280.3,278.09024
ID145,1984-09-30,1985-03-31,281.2,279.24338
ID145,1984-09-30,1985-06-30,283.5,282.36734
ID145,1984-09-30,1985-09-30,285.8,280.3165
ID145,1985-09-30,1985-12-31,286.0,286.55032
ID145,1985-09-30,1986-03-31,287.5,287.60074
ID145,1985-09-30,1986-06-30,287.4,290.09665
ID145,1985-09-30,1986-09-30,289.0,288.84662
ID145,1986-09-30,1986-12-31,291.1,288.07318
ID145,1986-09-30,1987-03-31,298.5,289.677
ID145,1986-09-30,1987-06-30,301.4,291.51147
ID145,1986-09-30,1987-09-30,306.4,290.66107
ID145,1987-09-30,1987-12-31,310.9,306.9839
ID145,1987-09-30,1988-03-31,307.8,311.65662
ID145,1987-09-30,1988-06-30,310.6,313.6365
ID145,1987-09-30,1988-09-30,308.0,313.0263
ID146,1974-09-30,1974-12-31,104.0,102.29461
ID146,1974-09-30,1975-03-31,108.7,106.478615
ID146,1974-09-30,1975-06-30,106.0,103.457634
ID146,1974-09-30,1975-09-30,110.4,106.979095
ID146,1975-09-30,1975-12-31,115.5,110.294655
ID146,1975-09-30,1976-03-31,120.0,115.341446
ID146,1975-09-30,1976-06-30,116.9,112.41445
ID146,1975-09-30,1976-09-30,124.4,115.89175
ID146,1976-09-30,1976-12-31,128.8,126.539246
ID146,1976-09-30,1977-03-31,133.8,130.7375
ID146,1976-09-30,1977-06-30,130.4,127.98606
ID146,1976-09-30,1977-09-30,136.7,132.18698
ID146,1977-09-30,1977-12-31,131.8,138.22672
ID146,1977-09-30,1978-03-31,132.4,142.78012
ID146,1977-09-30,1978-06-30,127.7,139.61003
ID146,1977-09-30,1978-09-30,134.0,144.09157
ID147,1974-09-30,1974-12-31,101.6,102.33678
ID147,1974-09-30,1975-03-31,106.0,105.98308
ID147,1974-09-30,1975-06-30,107.2,107.24424
ID147,1974-09-30,1975-09-30,108.6,106.50905
ID147,1975-09-30,1975-12-31,109.0,108.434105
ID147,1975-09-30,1976-03-31,111.4,112.4192
ID147,1975-09-30,1976-06-30,113.4,113.56431
ID147,1975-09-30,1976-09-30,115.6,113.504715
ID147,1976-09-30,1976-12-31,116.5,115.94406
ID147,1976-09-30,1977-03-31,120.6,118.92189
ID147,1976-09-30,1977-06-30,121.5,120.40563
ID147,1976-09-30,1977-09-30,122.8,120.87315
ID147,1977-09-30,1977-12-31,120.8,123.17363
ID147,1977-09-30,1978-03-31,122.5,126.25897
ID147,1977-09-30,1978-06-30,123.4,127.344574
ID147,1977-09-30,1978-09-30,127.0,127.46024
ID148,1974-09-30,1974-12-31,102.5,102.4627
ID148,1974-09-30,1975-03-31,105.6,104.4956
ID148,1974-09-30,1975-06-30,105.7,105.53276
ID148,1974-09-30,1975-09-30,108.3,106.29087
ID148,1975-09-30,1975-12-31,111.0,107.91901
ID148,1975-09-30,1976-03-31,112.5,110.62336
ID148,1975-09-30,1976-06-30,113.5,111.09066
ID148,1975-09-30,1976-09-30,119.3,112.21862
ID148,1976-09-30,1976-12-31,121.1,120.84824
ID148,1976-09-30,1977-03-31,123.7,122.982704
ID148,1976-09-30,1977-06-30,124.4,123.57868
ID148,1976-09-30,1977-09-30,128.7,126.09245
ID148,1977-09-30,1977-12-31,125.7,129.57864
ID148,1977-09-30,1978-03-31,126.2,131.78578
ID148,1977-09-30,1978-06-30,125.6,132.33727
ID148,1977-09-30,1978-09-30,129.3,135.05804
ID149,1974-09-30,1974-12-31,103.5,102.03987
ID149,1974-09-30,1975-03-31,106.4,103.54098
ID149,1974-09-30,1975-06-30,106.1,104.25091
ID149,1974-09-30,1975-09-30,109.3,105.416435
ID149,1975-09-30,1975-12-31,112.7,109.74523
ID149,1975-09-30,1976-03-31,116.2,111.993706
ID149,1975-09-30,1976-06-30,118.2,112.17857
ID149,1975-09-30,1976-09-30,126.3,113.71511
ID149,1976-09-30,1976-12-31,132.8,128.2527
ID149,1976-09-30,1977-03-31,137.6,131.10454
ID149,1976-09-30,1977-06-30,140.4,131.88661
ID149,1976-09-30,1977-09-30,145.1,135.3438
ID149,1977-09-30,1977-12-31,145.5,147.61807
ID149,1977-09-30,1978-03-31,144.7,150.48836
ID149,1977-09-30,1978-06-30,142.3,151.69008
ID149,1977-09-30,1978-09-30,145.4,154.14273
ID15,1983-03-31,1983-06-30,23124.0,21078.105
ID15,1983-03-31,1983-09-30,26375.0,21268.547
ID15,1983-03-31,1983-12-31,26513.0,18548.232
ID15,1983-03-31,1984-03-31,31874.0,22149.281
ID15,1984-03-31,1984-06-30,36355.0,32149.861
ID15,1984-03-31,1984-09-30,32115.0,32809.1
ID15,1984-03-31,1984-12-31,28230.0,31121.855
ID15,1984-03-31,1985-03-31,18889.0,34352.0
ID15,1985-03-31,1985-06-30,19612.0,22930.605
ID15,1985-03-31,1985-09-30,29231.0,23605.26
ID15,1985-03-31,1985-12-31,34971.0,22852.186
ID15,1985-03-31,1986-03-31,35974.0,20492.842
ID150,1974-09-30,1974-12-31,102.1,102.73902
ID150,1974-09-30,1975-03-31,105.1,105.07486
ID150,1974-09-30,1975-06-30,105.5,106.17807
ID150,1974-09-30,1975-09-30,107.9,106.88335
ID150,1975-09-30,1975-12-31,110.3,107.19987
ID150,1975-09-30,1976-03-31,110.8,109.988754
ID150,1975-09-30,1976-06-30,111.3,110.66512
ID150,1975-09-30,1976-09-30,116.0,111.668976
ID150,1976-09-30,1976-12-31,115.7,117.03697
ID150,1976-09-30,1977-03-31,117.3,118.54099
ID150,1976-09-30,1977-06-30,117.1,118.96334
ID150,1976-09-30,1977-09-30,121.0,120.968346
ID150,1977-09-30,1977-12-31,116.7,120.31684
ID150,1977-09-30,1978-03-31,117.7,121.91401
ID150,1977-09-30,1978-06-30,118.0,122.19995
ID150,1977-09-30,1978-09-30,122.0,124.59378
ID151,1974-09-30,1974-12-31,103.4,101.91997
ID151,1974-09-30,1975-03-31,108.3,106.61626
ID151,1974-09-30,1975-06-30,107.7,104.71408
ID151,1974-09-30,1975-09-30,110.0,105.93591
ID151,1975-09-30,1975-12-31,112.9,110.672806
ID151,1975-09-30,1976-03-31,117.5,115.9078
ID151,1975-09-30,1976-06-30,116.4,114.71448
ID151,1975-09-30,1976-09-30,119.4,115.9585
ID151,1976-09-30,1976-12-31,123.3,120.621284
ID151,1976-09-30,1977-03-31,128.2,124.80621
ID151,1976-09-30,1977-06-30,127.0,123.89184
ID151,1976-09-30,1977-09-30,129.2,125.18657
ID151,1977-09-30,1977-12-31,126.5,131.06552
ID151,1977-09-30,1978-03-31,127.5,135.3412
ID151,1977-09-30,1978-06-30,126.1,134.17802
ID151,1977-09-30,1978-09-30,130.2,135.19182
ID152,1974-09-30,1974-12-31,2.06,5.5880337
ID152,1974-09-30,1975-03-31,2.22,8.38847
ID152,1974-09-30,1975-06-30,2.16,10.124531
ID152,1974-09-30,1975-09-30,2.38,12.884392
ID152,1975-09-30,1975-12-31,2.47,5.8141513
ID152,1975-09-30,1976-03-31,2.48,8.53804
ID152,1975-09-30,1976-06-30,2.27,10.302409
ID152,1975-09-30,1976-09-30,1.92,13.06053
ID152,1976-09-30,1976-12-31,2.32,5.3838444
ID152,1976-09-30,1977-03-31,2.45,8.153835
ID152,1976-09-30,1977-06-30,2.29,10.069452
ID152,1976-09-30,1977-09-30,2.27,12.354559
ID152,1977-09-30,1977-12-31,2.23,5.696515
ID152,1977-09-30,1978-03-31,2.13,8.314797
ID152,1977-09-30,1978-06-30,2.1,10.132638
ID152,1977-09-30,1978-09-30,2.38,12.575842
ID153,1974-09-30,1974-12-31,3.59,6.7259054
ID153,1974-09-30,1975-03-31,4.5,9.662007
ID153,1974-09-30,1975-06-30,4.04,11.479601
ID153,1974-09-30,1975-09-30,3.8,13.3447695
ID153,1975-09-30,1975-12-31,3.53,6.744005
ID153,1975-09-30,1976-03-31,4.75,9.674729
ID153,1975-09-30,1976-06-30,4.4,11.367365
ID153,1975-09-30,1976-09-30,3.93,13.107674
ID153,1976-09-30,1976-12-31,3.93,6.8398476
ID153,1976-09-30,1977-03-31,5.03,9.843379
ID153,1976-09-30,1977-06-30,4.41,11.726355
ID153,1976-09-30,1977-09-30,3.59,13.287981
ID153,1977-09-30,1977-12-31,3.52,6.7418966
ID153,1977-09-30,1978-03-31,4.97,9.863783
ID153,1977-09-30,1978-06-30,4.89,11.569214
ID153,1977-09-30,1978-09-30,4.44,12.774909
ID154,1982-09-30,1982-12-31,83.0,82.82438
ID154,1982-09-30,1983-03-31,85.0,86.52934
ID154,1982-09-30,1983-06-30,78.0,80.71668
ID154,1982-09-30,1983-09-30,89.0,89.26347
ID154,1983-09-30,1983-12-31,86.0,86.31201
ID154,1983-09-30,1984-03-31,90.0,89.67659
ID154,1983-09-30,1984-06-30,83.0,84.12969
ID154,1983-09-30,1984-09-30,95.0,92.890785
ID154,1984-09-30,1984-12-31,94.0,92.13002
ID154,1984-09-30,1985-03-31,101.0,96.43938
ID154,1984-09-30,1985-06-30,91.0,90.71822
ID154,1984-09-30,1985-09-30,102.0,100.43567
ID154,1985-09-30,1985-12-31,99.0,99.75755
ID154,1985-09-30,1986-03-31,103.0,105.882484
ID154,1985-09-30,1986-06-30,94.0,98.094864
ID154,1985-09-30,1986-09-30,105.0,107.62442
ID154,1986-09-30,1986-12-31,103.0,101.73912
ID154,1986-09-30,1987-03-31,103.0,107.69989
ID154,1986-09-30,1987-06-30,94.0,99.97145
ID154,1986-09-30,1987-09-30,107.0,109.36298
ID154,1987-09-30,1987-12-31,107.0,104.2443
ID154,1987-09-30,1988-03-31,113.0,107.272415
ID154,1987-09-30,1988-06-30,100.0,100.19246
ID154,1987-09-30,1988-09-30,118.0,110.349785
ID154,1988-09-30,1988-12-31,116.0,116.23132
ID154,1988-09-30,1989-03-31,119.0,120.89235
ID154,1988-09-30,1989-06-30,107.0,111.20738
ID154,1988-09-30,1989-09-30,122.0,124.258095
ID155,1982-09-30,1982-12-31,72.9,78.113686
ID155,1982-09-30,1983-03-31,79.5,84.11133
ID155,1982-09-30,1983-06-30,72.6,80.10738
ID155,1982-09-30,1983-09-30,82.8,87.67098
ID155,1983-09-30,1983-12-31,76.0,75.76168
ID155,1983-09-30,1984-03-31,85.1,82.750046
ID155,1983-09-30,1984-06-30,80.5,77.63361
ID155,1983-09-30,1984-09-30,89.1,86.68094
ID155,1984-09-30,1984-12-31,84.8,84.018936
ID155,1984-09-30,1985-03-31,94.2,92.15656
ID155,1984-09-30,1985-06-30,89.5,87.53076
ID155,1984-09-30,1985-09-30,99.3,95.12058
ID155,1985-09-30,1985-12-31,93.1,94.75659
ID155,1985-09-30,1986-03-31,103.5,103.15518
ID155,1985-09-30,1986-06-30,96.4,98.55225
ID155,1985-09-30,1986-09-30,107.2,105.76636
ID155,1986-09-30,1986-12-31,101.7,101.29358
ID155,1986-09-30,1987-03-31,109.5,110.842224
ID155,1986-09-30,1987-06-30,101.3,104.945496
ID155,1986-09-30,1987-09-30,112.6,113.45297
ID155,1987-09-30,1987-12-31,105.5,107.05857
ID155,1987-09-30,1988-03-31,115.4,115.846985
ID155,1987-09-30,1988-06-30,108.0,108.82008
ID155,1987-09-30,1988-09-30,129.9,118.029076
ID155,1988-09-30,1988-12-31,112.4,122.548386
ID155,1988-09-30,1989-03-31,123.6,130.74155
ID155,1988-09-30,1989-06-30,114.9,123.72652
ID155,1988-09-30,1989-09-30,131.0,137.85017
ID156,1981-09-30,1981-12-31,89.0,91.531044
ID156,1981-09-30,1982-03-31,95.0,97.42768
ID156,1981-09-30,1982-06-30,99.0,100.271515
ID156,1981-09-30,1982-09-30,99.0,99.804535
ID156,1982-09-30,1982-12-31,94.0,96.02839
ID156,1982-09-30,1983-03-31,101.0,101.70672
ID156,1982-09-30,1983-06-30,101.0,104.8498
ID156,1982-09-30,1983-09-30,103.0,104.243324
ID156,1983-09-30,1983-12-31,97.0,99.53034
ID156,1983-09-30,1984-03-31,104.0,105.48188
ID156,1983-09-30,1984-06-30,107.0,106.659584
ID156,1983-09-30,1984-09-30,106.0,106.83649
ID156,1984-09-30,1984-12-31,94.0,102.773224
ID156,1984-09-30,1985-03-31,105.0,109.43242
ID156,1984-09-30,1985-06-30,109.0,111.16142
ID156,1984-09-30,1985-09-30,112.0,110.4155
ID156,1985-09-30,1985-12-31,106.0,104.12472
ID156,1985-09-30,1986-03-31,114.0,112.97487
ID156,1985-09-30,1986-06-30,125.0,116.064835
ID156,1985-09-30,1986-09-30,119.0,116.40937
ID157,1982-09-30,1982-12-31,453.0,459.32693
ID157,1982-09-30,1983-03-31,466.0,461.99008
ID157,1982-09-30,1983-06-30,461.0,471.11768
ID157,1982-09-30,1983-09-30,466.0,477.21625
ID157,1983-09-30,1983-12-31,461.0,450.1952
ID157,1983-09-30,1984-03-31,449.0,459.3422
ID157,1983-09-30,1984-06-30,427.0,461.54642
ID157,1983-09-30,1984-09-30,414.0,468.88834
ID157,1984-09-30,1984-12-31,381.0,413.08044
ID157,1984-09-30,1985-03-31,371.0,414.32245
ID157,1984-09-30,1985-06-30,377.0,409.11694
ID157,1984-09-30,1985-09-30,351.0,405.19168
ID157,1985-09-30,1985-12-31,404.0,343.47925
ID157,1985-09-30,1986-03-31,431.0,347.97482
ID157,1985-09-30,1986-06-30,455.0,360.02676
ID157,1985-09-30,1986-09-30,481.0,346.4711
ID157,1986-09-30,1986-12-31,507.0,508.46262
ID157,1986-09-30,1987-03-31,523.0,509.8872
ID157,1986-09-30,1987-06-30,550.0,519.86304
ID157,1986-09-30,1987-09-30,604.0,514.19415
ID157,1987-09-30,1987-12-31,665.0,598.60004
ID157,1987-09-30,1988-03-31,679.0,604.73706
ID157,1987-09-30,1988-06-30,654.0,616.79535
ID157,1987-09-30,1988-09-30,685.0,636.7794
ID158,1982-09-30,1982-12-31,86.4,87.87879
ID158,1982-09-30,1983-03-31,87.8,89.02575
ID158,1982-09-30,1983-06-30,86.3,90.71184
ID158,1982-09-30,1983-09-30,87.0,92.21708
ID158,1983-09-30,1983-12-31,87.6,84.53354
ID158,1983-09-30,1984-03-31,86.6,86.03668
ID158,1983-09-30,1984-06-30,83.7,86.32959
ID158,1983-09-30,1984-09-30,81.7,87.81812
ID158,1984-09-30,1984-12-31,77.5,82.2526
ID158,1984-09-30,1985-03-31,76.7,82.71189
ID158,1984-09-30,1985-06-30,77.6,81.93844
ID158,1984-09-30,1985-09-30,74.8,81.19139
ID158,1985-09-30,1985-12-31,80.1,74.57497
ID158,1985-09-30,1986-03-31,83.6,75.090744
ID158,1985-09-30,1986-06-30,86.2,76.35872
ID158,1985-09-30,1986-09-30,89.3,74.63264
ID158,1986-09-30,1986-12-31,92.8,93.469154
ID158,1986-09-30,1987-03-31,97.1,95.50326
ID158,1986-09-30,1987-06-30,98.0,97.59907
ID158,1986-09-30,1987-09-30,103.6,97.10267
ID158,1987-09-30,1987-12-31,109.1,105.01267
ID158,1987-09-30,1988-03-31,110.3,108.40734
ID158,1987-09-30,1988-06-30,106.2,109.20392
ID158,1987-09-30,1988-09-30,108.6,111.60357
ID159,1982-09-30,1982-12-31,832.0,811.43134
ID159,1982-09-30,1983-03-31,851.4,820.8294
ID159,1982-09-30,1983-06-30,872.1,831.7052
ID159,1982-09-30,1983-09-30,887.6,830.6017
ID159,1983-09-30,1983-12-31,904.3,900.6407
ID159,1983-09-30,1984-03-31,918.3,912.2752
ID159,1983-09-30,1984-06-30,935.0,925.05994
ID159,1983-09-30,1984-09-30,947.1,923.4089
ID159,1984-09-30,1984-12-31,961.7,953.6421
ID159,1984-09-30,1985-03-31,972.3,964.21875
ID159,1984-09-30,1985-06-30,986.8,978.04175
ID159,1984-09-30,1985-09-30,993.7,976.0476
ID159,1985-09-30,1985-12-31,1026.5,999.8472
ID159,1985-09-30,1986-03-31,1046.5,1008.5012
ID159,1985-09-30,1986-06-30,1067.6,1021.8356
ID159,1985-09-30,1986-09-30,1087.7,1017.0011
ID159,1986-09-30,1986-12-31,1122.3,1105.5273
ID159,1986-09-30,1987-03-31,1146.6,1116.3243
ID159,1986-09-30,1987-06-30,1169.3,1130.7256
ID159,1986-09-30,1987-09-30,1208.6,1126.7456
ID159,1987-09-30,1987-12-31,1253.5,1224.1024
ID159,1987-09-30,1988-03-31,1273.0,1238.0392
ID159,1987-09-30,1988-06-30,1302.1,1252.7029
ID159,1987-09-30,1988-09-30,1326.1,1259.4691
ID16,1983-03-31,1983-06-30,550720.0,541766.75
ID16,1983-03-31,1983-09-30,515889.0,529496.6
ID16,1983-03-31,1983-12-31,565356.0,542747.9
ID16,1983-03-31,1984-03-31,568416.0,534198.75
ID16,1984-03-31,1984-06-30,591947.0,590462.1
ID16,1984-03-31,1984-09-30,571253.0,567571.0
ID16,1984-03-31,1984-12-31,625722.0,597418.4
ID16,1984-03-31,1985-03-31,559137.0,593110.25
ID16,1985-03-31,1985-06-30,447298.0,585022.2
ID16,1985-03-31,1985-09-30,400444.0,562783.5
ID16,1985-03-31,1985-12-31,429054.0,610805.2
ID16,1985-03-31,1986-03-31,464296.0,568836.56
ID160,1982-09-30,1982-12-31,85.2,79.6621
ID160,1982-09-30,1983-03-31,86.6,80.997246
ID160,1982-09-30,1983-06-30,90.5,82.43571
ID160,1982-09-30,1983-09-30,90.7,81.89383
ID160,1983-09-30,1983-12-31,92.2,94.49122
ID160,1983-09-30,1984-03-31,92.0,96.86885
ID160,1983-09-30,1984-06-30,91.6,98.89099
ID160,1983-09-30,1984-09-30,91.7,98.03671
ID160,1984-09-30,1984-12-31,89.7,92.41061
ID160,1984-09-30,1985-03-31,90.7,92.859344
ID160,1984-09-30,1985-06-30,90.7,94.332886
ID160,1984-09-30,1985-09-30,84.5,93.82994
ID160,1985-09-30,1985-12-31,93.6,84.36542
ID160,1985-09-30,1986-03-31,96.5,85.67204
ID160,1985-09-30,1986-06-30,98.7,86.64457
ID160,1985-09-30,1986-09-30,103.7,83.745056
ID160,1986-09-30,1986-12-31,106.4,109.470985
ID160,1986-09-30,1987-03-31,109.2,111.30629
ID160,1986-09-30,1987-06-30,111.8,112.60624
ID160,1986-09-30,1987-09-30,117.6,111.76016
ID160,1987-09-30,1987-12-31,124.9,118.92994
ID160,1987-09-30,1988-03-31,123.0,121.42431
ID160,1987-09-30,1988-06-30,121.2,123.171555
ID160,1987-09-30,1988-09-30,118.1,126.07926
ID161,1982-09-30,1982-12-31,119.8,114.852875
ID161,1982-09-30,1983-03-31,121.4,117.55957
ID161,1982-09-30,1983-06-30,124.3,118.91539
ID161,1982-09-30,1983-09-30,129.8,119.22823
ID161,1983-09-30,1983-12-31,135.3,131.94373
ID161,1983-09-30,1984-03-31,136.5,133.78285
ID161,1983-09-30,1984-06-30,138.6,135.8533
ID161,1983-09-30,1984-09-30,137.0,138.32925
ID161,1984-09-30,1984-12-31,136.0,140.27351
ID161,1984-09-30,1985-03-31,136.2,141.29048
ID161,1984-09-30,1985-06-30,137.5,143.36667
ID161,1984-09-30,1985-09-30,138.4,142.71144
ID161,1985-09-30,1985-12-31,145.2,137.48985
ID161,1985-09-30,1986-03-31,151.2,138.36151
ID161,1985-09-30,1986-06-30,156.2,140.45523
